step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.359862643279493,0,0.0,0.8928806851233199,0,0.0,False,,
10.0,0,0.0,0.0,13.328369701557286,0,0.0,0.9647131682355722,0,0.0,False,,
15.0,0,0.0,0.0,12.81191466328545,0,0.0,0.941086119520024,0,0.0,False,,
20.0,0,0.0,0.0,12.82347505784149,0,0.0,0.9407002247129719,0,0.0,False,,
25.0,0,0.0,0.0,12.427573140981941,0,0.0,0.9176955764128994,0,0.0,False,,
30.0,0,0.0,0.0,12.788614714932697,0,0.0,0.9431189118286607,0,0.0,False,,
35.0,1,1.0,0.03571428571428571,12.138138035628529,1,1.0,0.8933005579007348,1,1.0,False,,
40.0,2,7.0,0.20588235294117646,11.447452361675456,2,7.0,0.8414216971146345,2,7.0,False,,
45.0,3,21.0,0.5526315789473685,10.943462546518369,3,21.0,0.7717174797057276,3,21.0,False,,
50.0,5,24.0,0.6,10.712107928475675,5,24.0,0.7703633344439522,5,24.0,False,,
55.0,5,49.0,1.1136363636363635,10.507659575213815,5,49.0,0.7111527780561735,5,49.0,False,,
60.0,9,86.0,1.9545454545454546,9.588545182995242,9,86.0,0.6201077296597968,9,86.0,False,,
65.0,11,114.0,2.28,9.362737436019437,11,114.0,0.6134596929160492,11,114.0,False,,
70.0,15,179.0,3.6530612244897958,8.110824171307918,15,179.0,0.5037225745919678,15,179.0,False,,
75.0,16,155.0,2.5833333333333335,8.736932266328672,16,205.0,0.5810833342127443,16,205.0,False,,
80.0,16,235.0,4.12280701754386,8.33469306082763,16,235.0,0.5260743769976528,16,235.0,False,,
85.0,21,329.0,5.306451612903226,8.286244447742792,21,329.0,0.526362474004958,21,329.0,False,,
90.0,23,438.0,7.3,7.654507046594629,23,438.0,0.49128088155723776,23,438.0,False,,
95.0,20,339.0,5.296875,7.611483612433069,20,476.0,0.4950761384502297,20,476.0,False,,
100.0,13,183.0,2.772727272727273,8.193681213770379,13,416.0,0.504758739010843,13,416.0,False,,
105.0,10,195.0,2.8260869565217392,9.125286387437189,10,307.0,0.5557905946476261,10,307.0,False,,
110.0,7,51.0,0.6891891891891891,8.78743132206359,7,273.0,0.5386015181282834,7,273.0,False,,
115.0,14,83.0,1.0921052631578947,9.049003888591143,14,217.0,0.5395599663132885,14,217.0,False,,
120.0,16,113.0,1.527027027027027,8.604157869346782,16,225.0,0.4902468200101701,16,225.0,False,,
125.0,11,135.0,1.8,8.971642575704927,11,213.0,0.49280846380071663,11,213.0,False,,
130.0,12,157.0,2.038961038961039,8.84626212266615,12,226.0,0.47661810106358704,12,226.0,False,,
135.0,18,237.0,3.0,8.693081334435725,18,306.0,0.4591489616074447,18,306.0,False,,
140.0,25,346.0,4.613333333333333,7.789967301254087,25,415.0,0.4052495829086045,25,415.0,False,,
145.0,26,373.0,4.7215189873417724,7.654776076980717,26,498.0,0.42982419809385675,26,498.0,False,,
150.0,29,512.0,6.320987654320987,7.533295022399656,29,578.0,0.39925482732855344,29,578.0,False,,
155.0,29,529.0,6.782051282051282,7.24508275007106,29,661.0,0.38137524177936466,29,661.0,False,,
160.0,22,453.0,5.734177215189874,7.670546298939786,22,663.0,0.422924240474219,22,663.0,False,,
165.0,13,97.0,1.2933333333333332,7.55730136751069,13,618.0,0.422468259485045,13,618.0,False,,
170.0,14,76.0,0.9743589743589743,7.909439097486872,14,491.0,0.44913471979963226,14,491.0,False,,
175.0,20,165.0,2.1153846153846154,7.281062888140569,20,563.0,0.36940669860139463,20,563.0,False,,
180.0,27,289.0,3.524390243902439,6.79002158461208,27,687.0,0.34094081207478527,27,687.0,False,,
185.0,30,342.0,3.9767441860465116,6.680938035352596,30,793.0,0.3755251803467186,30,793.0,False,,
190.0,35,508.0,5.906976744186046,7.015661862247327,35,911.0,0.3876930093925837,35,911.0,False,,
195.0,35,649.0,7.819277108433735,5.990732157755263,35,1055.0,0.3200575998667907,35,1055.0,False,,
200.0,42,853.0,10.035294117647059,6.2520847275510505,42,1240.0,0.3176649871093262,42,1240.0,False,,
205.0,38,824.0,9.80952380952381,6.015784175693535,38,1313.0,0.3256421134841957,38,1313.0,False,,
210.0,32,634.0,7.372093023255814,6.476849672691377,32,1189.0,0.33338440650988643,32,1189.0,False,,
215.0,29,467.0,5.626506024096385,6.435002554099408,29,1233.0,0.32509287931254527,29,1233.0,False,,
220.0,26,349.0,3.6736842105263157,6.990472581174806,26,1366.0,0.3953370553077678,26,1366.0,False,,
225.0,21,215.0,2.388888888888889,6.32581024840746,21,1359.0,0.36881737947836235,21,1359.0,False,,
230.0,14,190.0,1.9791666666666667,6.982479179658264,14,1145.0,0.3852324872406915,14,1145.0,False,,
235.0,10,65.0,0.6914893617021277,6.836664405909861,10,1129.0,0.3672250195764435,10,1129.0,False,,
240.0,12,95.0,1.0106382978723405,7.044212768571691,12,1075.0,0.38567918711927085,12,1075.0,False,,
245.0,16,92.0,0.989247311827957,6.4915353711401105,16,1104.0,0.34792031874887885,16,1104.0,False,,
250.0,26,202.0,2.172043010752688,6.318698435588018,26,1183.0,0.3391641384801855,26,1183.0,False,,
255.0,30,316.0,3.2244897959183674,6.163988932021583,30,1299.0,0.33540832977629653,30,1299.0,False,,
260.0,39,486.0,4.811881188118812,5.996170245845865,39,1459.0,0.3004996411830509,39,1459.0,False,,
265.0,45,686.0,7.0,5.392620899370357,45,1659.0,0.28053464790512767,45,1659.0,False,,
270.0,53,939.0,9.297029702970297,5.1440069142065115,53,1912.0,0.2508239847514523,53,1912.0,False,,
275.0,60,1228.0,12.65979381443299,4.469166957373877,60,2201.0,0.22248824177232984,60,2201.0,False,,
280.0,57,1268.0,12.808080808080808,4.483464881843265,57,2306.0,0.2585680721325556,57,2306.0,False,,
285.0,50,1127.0,11.739583333333334,4.537498457182228,50,2202.0,0.24526817656665764,50,2202.0,False,,
290.0,44,899.0,8.561904761904762,5.231622184550691,44,2375.0,0.3055363575543882,44,2375.0,False,,
295.0,42,818.0,7.79047619047619,5.2844053178786075,42,2536.0,0.2894495743158375,42,2536.0,False,,
300.0,40,689.0,6.561904761904762,4.975574895817841,40,2562.0,0.26288452729991957,40,2562.0,False,,
305.0,34,500.0,4.716981132075472,5.328626375843509,34,2402.0,0.27489509265021506,34,2402.0,False,,
310.0,25,375.0,3.5046728971962615,6.265957747662572,25,2087.0,0.31582092406654017,25,2087.0,False,,
315.0,15,288.0,2.5945945945945947,6.3972000651144665,15,2159.0,0.3187366373402863,15,2159.0,False,,
320.0,18,332.0,3.018181818181818,5.9942302817981465,18,2241.0,0.29619176888204757,18,2241.0,False,,
325.0,19,169.0,1.4955752212389382,5.973144743226473,19,2230.0,0.3158668000909332,19,2230.0,False,,
330.0,22,172.0,1.5221238938053097,5.4735021337167895,22,2176.0,0.256389208133099,22,2176.0,False,,
335.0,35,314.0,2.754385964912281,5.22187496491419,35,2318.0,0.24651953421979667,35,2318.0,False,,
340.0,47,525.0,4.81651376146789,4.411737602168304,47,2529.0,0.21610695317283457,47,2529.0,False,,
345.0,47,709.0,6.387387387387387,4.146125779595645,47,2695.0,0.21116019249197554,47,2695.0,False,,
350.0,50,926.0,8.418181818181818,4.247495618665264,50,2861.0,0.2076370575413889,50,2861.0,False,,
355.0,62,1210.0,10.614035087719298,3.9884606958977353,62,3146.0,0.18326633626770672,62,3146.0,False,,
360.0,72,1545.0,13.794642857142858,3.4531951377588532,72,3487.0,0.15125270065112303,72,3487.0,False,,
365.0,80,1923.0,15.892561983471074,3.5420620147976596,80,3868.0,0.17992397210402514,80,3868.0,False,,
370.0,82,2025.0,16.735537190082646,3.232169293528254,82,4038.0,0.15173012950678547,82,4038.0,False,,
